ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3752612,12,27-09-2002,243,32.68,45.6,7.6,77.19,8246,8300,8201,244,308,252,285,219,3
3752712,12,28-09-2002,219,58.52,76,38,50.63,8304,8311,8297,240,328,225,273,186,3
3752812,12,29-09-2002,257,53.96,76,30.4,4.15,8328,8358,8297,284,332,207,255,183,3
3752912,12,30-09-2002,211,63.08,83.6,45.6,0,8352,8365,8331,272,328,213,243,183,3
3753012,12,01-10-2002,201,62.32,68.4,53.2,27.39,8311,8328,8297,124,292,270,282,240,3
3753112,12,02-10-2002,192,56.24,68.4,45.6,2.49,8297,8307,8266,272,320,240,261,210,3
3753212,12,03-10-2002,214,59.28,76,38,212.48,8249,8263,8242,184,328,237,276,192,3
3753312,12,04-10-2002,249,39.52,60.8,22.8,19.09,8263,8297,8229,264,328,222,270,198,3
3753412,12,05-10-2002,243,60.8,98.8,30.4,151.89,8252,8283,8177,204,324,237,291,198,3
3753512,12,06-10-2002,259,23.56,38,7.6,93.79,8300,8335,8263,252,340,237,279,198,3
3753612,12,07-10-2002,287,28.88,53.2,15.2,0.0249,8376,8400,8335,304,336,201,234,174,3
3753712,12,08-10-2002,162,16.72,30.4,0,0,8352,8396,8307,60,328,246,291,192,3
3753812,12,09-10-2002,339,21.28,38,7.6,0,8335,8348,8307,140,340,213,291,159,3
3753912,12,10-10-2002,49,12.92,30.4,7.6,0.0249,8341,8345,8335,264,332,240,285,186,3
3754012,12,11-10-2002,109,40.28,53.2,15.2,0,8287,8331,8242,276,340,231,285,177,3
3754112,12,12-10-2002,208,56.24,83.6,38,141.93,8235,8273,8211,136,336,252,294,192,3
3754212,12,13-10-2002,172,33.44,53.2,7.6,84.66,8235,8273,8191,244,344,267,291,192,3
3754312,12,14-10-2002,262,56.24,98.8,22.8,81.34,8174,8191,8160,148,308,249,273,228,3
3754412,12,15-10-2002,216,51.68,68.4,38,46.48,8215,8229,8181,236,344,225,276,180,3
3754512,12,16-10-2002,201,75.24,98.8,45.6,9.96,8222,8263,8191,260,320,225,279,168,3
3754612,12,17-10-2002,167,45.6,68.4,30.4,4.98,8239,8259,8222,236,288,270,288,225,3
3754712,12,18-10-2002,165,32.68,53.2,7.6,26.56,8256,8283,8232,196,288,279,291,267,3
3754812,12,19-10-2002,146,18.24,30.4,7.6,33.2,8287,8297,8273,16,312,270,297,222,3
3754912,12,20-10-2002,214,23.56,53.2,0,0.0249,8341,8369,8297,240,292,276,291,243,3
3755012,12,21-10-2002,49,48.64,76,15.2,34.86,8362,8369,8355,24,300,282,297,255,3
3755112,12,22-10-2002,62,20.52,30.4,15.2,0,8382,8403,8362,24,140,297,300,294,3
3755212,12,23-10-2002,70,32.68,38,22.8,0.0249,8410,8413,8403,44,144,291,300,285,3
3755312,12,24-10-2002,61,28.88,45.6,15.2,16.6,8382,8400,8365,64,260,285,294,273,3
3755412,12,25-10-2002,353,26.6,53.2,7.6,0.83,8348,8365,8338,248,336,240,291,198,3
3755512,12,26-10-2002,59,36.48,60.8,15.2,5.81,8307,8348,8263,288,340,195,264,153,3
3755612,12,27-10-2002,29,26.6,45.6,7.6,45.65,8300,8338,8259,232,340,240,273,177,3
3755712,12,28-10-2002,186,45.6,76,7.6,13.28,8314,8335,8290,252,352,231,273,153,3
3755812,12,29-10-2002,232,49.4,68.4,15.2,107.9,8259,8287,8235,212,312,258,288,228,3
3755912,12,30-10-2002,212,22.8,38,7.6,23.24,8225,8235,8201,244,344,240,279,186,3
3756012,12,31-10-2002,166,51.68,83.6,38,0.0249,8153,8194,8102,248,340,246,276,198,3
3756112,12,01-11-2002,180,60.8,68.4,45.6,120.35,8054,8095,8023,204,304,249,276,213,3
3756212,12,02-11-2002,208,66.12,91.2,45.6,39.01,8133,8167,8088,240,332,234,276,192,3
3756312,12,03-11-2002,210,53.96,83.6,38,61.42,8174,8208,8150,256,344,243,282,192,3
3756412,12,04-11-2002,121,34.96,45.6,15.2,58.1,8174,8208,8136,248,296,276,285,246,3
3756512,12,05-11-2002,324,22.8,38,7.6,21.58,8225,8294,8160,256,332,240,291,177,3
3756612,12,06-11-2002,248,50.92,83.6,15.2,33.2,8324,8335,8300,140,328,243,288,204,3
3756712,12,07-11-2002,240,58.52,68.4,45.6,0.0249,8369,8382,8341,220,308,252,285,231,3
3756812,12,08-11-2002,231,60.8,76,38,1.66,8331,8348,8324,268,312,249,258,228,3
3756912,12,09-11-2002,190,40.28,60.8,22.8,0.0249,8297,8331,8235,252,328,240,270,195,3
3757012,12,10-11-2002,184,36.48,45.6,22.8,21.58,8198,8232,8174,96,284,288,294,270,3
3757112,12,11-11-2002,225,36.48,45.6,30.4,7.47,8290,8352,8205,268,324,240,276,204,3
3757212,12,12-11-2002,199,47.12,60.8,30.4,0.0249,8386,8403,8355,144,316,258,291,216,3
3757312,12,13-11-2002,198,52.44,68.4,22.8,0.83,8434,8454,8406,44,240,291,297,285,3
3757412,12,14-11-2002,127,16.72,22.8,7.6,0,8441,8454,8420,204,276,276,291,231,3
3757512,12,15-11-2002,140,15.2,30.4,0,0,8403,8417,8379,16,240,285,297,258,3
3757612,12,16-11-2002,163,28.88,38,22.8,0,8348,8376,8307,160,220,258,270,246,3
3757712,12,17-11-2002,163,34.96,45.6,15.2,2.49,8276,8300,8266,16,284,282,297,261,3
3757812,12,18-11-2002,272,17.48,30.4,7.6,2.49,8321,8352,8283,276,340,246,288,195,3
3757912,12,19-11-2002,155,34.2,53.2,22.8,0,8328,8348,8314,16,284,288,297,267,3
3758012,12,20-11-2002,168,47.88,68.4,30.4,0,8317,8324,8314,168,280,270,291,246,3
3758112,12,21-11-2002,163,54.72,106.4,38,4.15,8290,8317,8256,168,284,270,288,246,3
3758212,12,22-11-2002,178,63.84,83.6,45.6,0,8335,8355,8311,248,340,249,285,204,3
3758312,12,23-11-2002,175,45.6,76,22.8,50.63,8314,8348,8280,44,296,267,297,243,3
3758412,12,24-11-2002,117,30.4,60.8,15.2,22.41,8331,8362,8249,16,240,294,297,279,3
3758512,12,25-11-2002,210,97.28,136.8,60.8,29.88,8222,8263,8174,176,276,249,288,186,3
3758612,12,26-11-2002,156,32.68,60.8,22.8,10.79,8225,8259,8205,260,300,276,291,264,3
3758712,12,27-11-2002,148,18.24,30.4,0,58.93,8232,8263,8205,156,280,279,294,264,3
3758812,12,28-11-2002,6,28.88,45.6,15.2,26.56,8266,8273,8259,232,304,261,282,234,3
3758912,12,29-11-2002,14,30.4,38,15.2,27.39,8266,8270,8259,272,316,249,270,222,3
3759012,12,30-11-2002,193,19.76,38,7.6,32.37,8280,8294,8270,244,316,270,294,237,3
3759112,12,01-12-2002,250,37.24,68.4,15.2,84.66,8273,8294,8249,216,320,252,276,213,3
3759212,12,02-12-2002,321,28.88,53.2,7.6,16.6,8294,8324,8259,280,320,249,288,210,3
3759312,12,03-12-2002,228,54.72,76,22.8,27.39,8242,8317,8194,136,320,258,294,219,3
3759412,12,04-12-2002,278,57,106.4,7.6,20.75,8181,8211,8150,248,332,240,288,195,3
3759512,12,05-12-2002,301,36.48,68.4,7.6,18.26,8229,8270,8215,292,344,222,270,165,3
3759612,12,06-12-2002,218,39.52,68.4,22.8,0.83,8297,8324,8239,252,348,228,282,156,3
3759712,12,07-12-2002,118,59.28,76,38,16.6,8225,8324,8174,108,316,270,294,234,3
3759812,12,08-12-2002,228,26.6,60.8,7.6,5.81,8376,8393,8331,80,300,264,294,237,3
3759912,12,09-12-2002,261,77.52,91.2,60.8,29.05,8276,8348,8232,212,296,249,282,207,3
3760012,12,10-12-2002,6,55.48,68.4,45.6,16.6,8335,8403,8252,220,348,216,276,171,3
3760112,12,11-12-2002,317,27.36,53.2,7.6,6.64,8420,8437,8389,244,312,252,294,210,3
3760212,12,12-12-2002,268,34.2,60.8,7.6,27.39,8352,8382,8321,236,328,240,279,207,3
3760312,12,13-12-2002,133,30.4,38,22.8,26.56,8280,8317,8242,128,312,249,288,222,3
3760412,12,14-12-2002,126,58.52,98.8,22.8,53.95,8153,8235,8064,40,300,279,297,249,3
3760512,12,15-12-2002,197,76,98.8,38,9.13,8153,8191,8092,252,288,267,288,252,3
3760612,12,16-12-2002,190,39.52,53.2,30.4,7.47,8208,8222,8187,236,272,291,294,282,3
3760712,12,17-12-2002,180,30.4,45.6,22.8,39.84,8222,8249,8208,172,292,288,294,270,3
3760812,12,18-12-2002,218,13.68,22.8,0,18.26,8314,8372,8252,32,280,294,297,291,3
3760912,12,19-12-2002,102,30.4,45.6,7.6,0,8389,8400,8372,12,236,294,297,285,3
3761012,12,20-12-2002,108,63.84,76,45.6,22.41,8307,8369,8266,144,288,270,291,240,3
3761112,12,21-12-2002,109,50.16,60.8,30.4,17.43,8290,8317,8263,16,232,291,297,279,3
3761212,12,22-12-2002,141,35.72,53.2,15.2,83,8276,8321,8208,40,280,291,297,276,3
3761312,12,23-12-2002,214,61.56,91.2,22.8,51.46,8222,8256,8194,88,264,282,294,258,3
3761412,12,24-12-2002,210,58.52,114,30.4,17.43,8208,8256,8150,140,316,276,294,240,3
3761512,12,25-12-2002,195,60.8,91.2,22.8,50.63,8167,8201,8136,244,300,273,294,246,3
3761612,12,26-12-2002,224,62.32,91.2,45.6,29.88,8222,8242,8181,200,288,267,285,246,3
3761712,12,27-12-2002,251,46.36,83.6,7.6,0.0249,8239,8358,8184,248,304,255,279,222,3
3761812,12,28-12-2002,175,57.76,91.2,15.2,9.13,8358,8389,8321,116,304,270,294,219,3
3761912,12,29-12-2002,189,87.4,106.4,68.4,0.0249,8263,8314,8218,248,308,252,285,219,3
3762012,12,30-12-2002,210,85.88,91.2,76,22.41,8266,8290,8239,232,304,240,273,216,3
3762112,12,31-12-2002,183,104.88,121.6,68.4,34.86,8235,8280,8184,220,300,273,291,249,3
3762212,12,01-01-2003,240,50.92,68.4,22.8,3.32,8235,8297,8184,244,308,252,294,225,3
3762312,12,02-01-2003,220,47.12,68.4,30.4,0.0249,8369,8393,8307,196,304,264,294,237,3
3762412,12,03-01-2003,238,47.12,60.8,30.4,0.0249,8441,8485,8389,236,272,288,294,276,3
3762512,12,04-01-2003,241,47.88,60.8,38,0,8482,8488,8475,212,268,288,294,279,3
3762612,12,05-01-2003,259,31.16,45.6,22.8,0,8475,8488,8458,208,300,288,294,264,3
3762712,12,06-01-2003,274,31.92,45.6,15.2,0,8451,8454,8447,120,268,285,294,267,3
3762812,12,07-01-2003,200,38,53.2,22.8,0,8423,8447,8403,52,272,285,294,273,3
3762912,12,08-01-2003,223,43.32,53.2,30.4,0.0249,8393,8400,8379,76,268,288,294,282,3
3763012,12,09-01-2003,281,31.92,45.6,22.8,39.01,8358,8376,8338,80,288,276,294,243,3
3763112,12,10-01-2003,314,41.04,60.8,30.4,15.77,8314,8335,8300,204,304,258,291,231,3
3763212,12,11-01-2003,169,19,38,7.6,11.62,8352,8362,8331,244,320,255,291,210,3
3763312,12,12-01-2003,98,29.64,45.6,7.6,0,8358,8369,8348,80,316,255,294,219,3
3763412,12,13-01-2003,81,36.48,45.6,22.8,0.83,8372,8382,8362,264,348,237,258,186,3
3763512,12,14-01-2003,143,24.32,38,7.6,0,8311,8358,8259,232,308,240,270,201,3
3763612,12,15-01-2003,62,34.2,45.6,7.6,0,8276,8294,8256,240,328,231,279,162,3
3763712,12,16-01-2003,88,14.44,22.8,0,0.0249,8314,8345,8290,72,324,252,294,177,3
3763812,12,17-01-2003,97,21.28,38,7.6,0.0249,8365,8372,8348,124,252,252,291,228,3
3763912,12,18-01-2003,90,47.88,60.8,30.4,1.66,8290,8348,8239,164,308,240,282,198,3
3764012,12,19-01-2003,81,64.6,68.4,53.2,0,8222,8235,8211,268,312,222,243,210,3
3764112,12,20-01-2003,77,84.36,106.4,68.4,8.3,8187,8211,8167,104,324,237,270,207,3
3764212,12,21-01-2003,98,52.44,68.4,38,26.56,8201,8235,8174,60,244,270,282,252,3
3764312,12,22-01-2003,84,35.72,53.2,22.8,1.66,8263,8287,8235,208,264,252,264,246,3
3764412,12,23-01-2003,74,38.76,53.2,22.8,0,8300,8321,8287,216,280,243,276,222,3
3764512,12,24-01-2003,86,12.16,30.4,0,0,8352,8382,8317,232,336,234,276,180,3
3764612,12,25-01-2003,143,25.08,53.2,7.6,0,8352,8382,8283,20,292,261,294,237,3
3764712,12,26-01-2003,177,50.92,68.4,30.4,3.32,8266,8280,8249,88,272,270,294,240,3
3764812,12,27-01-2003,206,69.16,98.8,45.6,60.59,8187,8239,8153,204,264,270,288,237,3
3764912,12,28-01-2003,202,66.12,114,30.4,26.56,8249,8280,8201,216,308,264,285,234,3
3765012,12,29-01-2003,206,75.24,106.4,53.2,17.43,8222,8242,8201,120,264,288,294,270,3
3765112,12,30-01-2003,226,85.88,106.4,53.2,53.95,8225,8287,8187,116,276,264,294,216,3
3765212,12,31-01-2003,233,82.84,98.8,68.4,34.86,8266,8297,8239,180,264,249,291,216,3
3765312,12,01-02-2003,237,39.52,68.4,15.2,12.45,8201,8263,8164,248,292,273,291,246,3
3765412,12,02-02-2003,311,44.84,60.8,22.8,19.92,8276,8352,8174,248,316,243,279,207,3
3765512,12,03-02-2003,254,60.8,91.2,30.4,14.11,8307,8358,8270,160,332,255,291,192,3
3765612,12,04-02-2003,242,67.64,83.6,38,9.96,8252,8266,8225,108,276,246,294,216,3
3765712,12,05-02-2003,255,65.36,91.2,30.4,41.5,8167,8211,8146,100,320,243,294,210,3
3765812,12,06-02-2003,337,35.72,45.6,15.2,14.11,8215,8270,8150,216,320,252,294,219,3
3765912,12,07-02-2003,288,38,53.2,22.8,32.37,8294,8304,8270,236,300,261,282,231,3
3766012,12,08-02-2003,17,26.6,60.8,7.6,0.0249,8341,8365,8304,248,332,246,291,195,3
3766112,12,09-02-2003,142,21.28,38,7.6,12.45,8358,8369,8328,128,264,291,294,267,3
3766212,12,10-02-2003,124,48.64,83.6,22.8,3.32,8273,8324,8235,88,324,249,294,201,3
3766312,12,11-02-2003,88,63.08,68.4,53.2,0,8249,8300,8225,260,336,207,225,189,3
3766412,12,12-02-2003,67,42.56,60.8,7.6,0,8345,8382,8307,264,300,231,279,198,3
3766512,12,13-02-2003,151,22.8,45.6,0,0,8406,8420,8386,232,336,231,288,177,3
3766612,12,14-02-2003,149,51.68,76,22.8,18.26,8321,8386,8290,64,264,249,294,186,3
3766712,12,15-02-2003,241,21.28,30.4,7.6,0.0249,8348,8382,8307,28,260,291,297,276,3
3766812,12,16-02-2003,36,15.2,22.8,7.6,0.0249,8403,8417,8382,60,260,294,294,291,3
3766912,12,17-02-2003,81,21.28,30.4,15.2,0,8410,8417,8400,64,260,270,294,237,3
3767012,12,18-02-2003,7,13.68,22.8,7.6,0,8389,8400,8372,140,264,270,294,237,3
3767112,12,19-02-2003,28,34.2,53.2,22.8,0.83,8365,8400,8348,212,320,258,291,210,3
3767212,12,20-02-2003,68,51.68,68.4,38,0,8430,8441,8403,316,348,201,234,180,3
3767312,12,21-02-2003,62,47.12,60.8,30.4,0,8423,8437,8406,304,336,198,231,168,3
3767412,12,22-02-2003,64,55.48,68.4,45.6,0,8386,8406,8372,268,348,204,234,168,3
3767512,12,23-02-2003,48,60.04,76,45.6,0,8376,8382,8369,252,336,210,237,177,3
3767612,12,24-02-2003,31,53.2,60.8,38,5.81,8376,8393,8369,216,312,270,294,225,3
3767712,12,25-02-2003,40,50.92,68.4,38,0,8417,8451,8393,84,244,282,294,276,3
3767812,12,26-02-2003,45,45.6,60.8,38,0,8482,8499,8454,148,236,285,288,273,3
3767912,12,27-02-2003,46,45.6,60.8,15.2,0,8488,8499,8471,252,300,264,288,246,3
3768012,12,28-02-2003,27,16.72,38,0,0,8451,8468,8434,96,284,276,294,258,3
3768112,12,01-03-2003,12,29.64,38,15.2,0,8434,8441,8427,144,296,243,294,216,3
3768212,12,02-03-2003,303,22.8,30.4,7.6,2.49,8420,8437,8406,128,316,240,291,216,3
3768312,12,03-03-2003,19,19.76,30.4,15.2,1.66,8403,8413,8396,44,332,246,297,204,3
3768412,12,04-03-2003,105,31.92,45.6,22.8,0,8348,8396,8304,272,304,231,276,186,3
3768512,12,05-03-2003,160,29.64,53.2,7.6,0,8270,8300,8249,256,300,195,249,117,3
3768612,12,06-03-2003,88,19.76,30.4,7.6,0.0249,8235,8249,8225,240,268,222,255,174,3
3768712,12,07-03-2003,74,43.32,53.2,30.4,0.83,8211,8222,8201,196,248,252,276,231,3
3768812,12,08-03-2003,84,53.2,68.4,45.6,0.83,8211,8218,8205,136,248,276,291,264,3
3768912,12,09-03-2003,63,63.84,76,53.2,89.64,8208,8222,8201,108,256,288,294,282,3
3769012,12,10-03-2003,52,86.64,91.2,83.6,0.0249,8252,8287,8222,256,304,237,273,213,3
3769112,12,11-03-2003,55,82.84,98.8,68.4,0.0249,8294,8297,8287,256,348,210,246,186,3
3769212,12,12-03-2003,49,46.36,83.6,7.6,0,8280,8294,8256,264,336,201,279,159,3
3769312,12,13-03-2003,311,26.6,38,7.6,26.56,8263,8280,8242,20,336,237,300,180,3
3769412,12,14-03-2003,13,24.32,38,7.6,3.32,8317,8331,8287,112,344,228,294,177,3
3769512,12,15-03-2003,163,51.68,68.4,30.4,19.09,8297,8321,8270,132,316,255,294,210,3
3769612,12,16-03-2003,160,63.84,91.2,45.6,28.22,8235,8270,8205,196,340,213,294,162,3
3769712,12,17-03-2003,125,49.4,60.8,38,2.49,8174,8201,8143,252,340,252,282,207,3
3769812,12,18-03-2003,162,31.92,60.8,7.6,40.67,8143,8160,8123,84,292,276,294,225,3
3769912,12,19-03-2003,79,49.4,60.8,38,0,8205,8235,8167,100,288,258,291,231,3
3770012,12,20-03-2003,53,51.68,68.4,15.2,0.0249,8273,8338,8232,260,308,237,258,213,3
3770112,12,21-03-2003,59,28.88,60.8,0,0.0249,8365,8389,8338,244,316,243,291,210,3
3770212,12,22-03-2003,90,68.4,91.2,45.6,0,8365,8386,8352,232,328,219,264,189,3
3770312,12,23-03-2003,85,95,106.4,83.6,0,8355,8369,8348,320,348,162,207,108,3
3770412,12,24-03-2003,78,95,106.4,76,0,8362,8369,8352,324,348,132,186,93,3
3770512,12,25-03-2003,73,86.64,106.4,76,0,8358,8372,8345,288,340,177,204,135,3
3770612,12,26-03-2003,71,74.48,83.6,53.2,0,8341,8355,8328,312,344,186,222,129,3
3770712,12,27-03-2003,74,57.76,68.4,38,0,8321,8335,8307,300,332,186,225,114,3
3770812,12,28-03-2003,61,47.88,60.8,22.8,2.49,8307,8317,8300,124,336,231,291,186,3
3770912,12,29-03-2003,30,26.6,38,15.2,2.49,8290,8297,8287,152,312,261,294,228,3
3771012,12,30-03-2003,34,31.16,38,15.2,0.83,8297,8321,8283,220,340,249,294,204,3
3771112,12,31-03-2003,46,32.68,45.6,15.2,0.0249,8331,8335,8321,272,328,231,264,195,3
3771212,12,01-04-2003,46,47.88,68.4,15.2,0,8324,8331,8317,252,328,228,285,177,3
3771312,12,02-04-2003,47,53.2,68.4,38,0,8341,8362,8324,288,328,228,267,195,3
3771412,12,03-04-2003,59,69.16,76,53.2,0,8362,8376,8348,272,328,204,225,174,3
3771512,12,04-04-2003,49,72.96,83.6,60.8,0,8331,8348,8317,260,308,231,243,210,3
3771612,12,05-04-2003,39,57.76,76,45.6,0,8331,8358,8317,260,324,222,261,180,3
3771712,12,06-04-2003,30,31.16,45.6,15.2,0,8393,8413,8358,264,344,231,288,171,3
3771812,12,07-04-2003,238,19,30.4,7.6,0,8379,8410,8331,40,332,255,297,183,3
3771912,12,08-04-2003,57,57,76,30.4,0,8276,8324,8239,188,292,246,288,192,3
3772012,12,09-04-2003,78,36.48,53.2,22.8,9.96,8211,8232,8201,60,284,243,294,198,3
3772112,12,10-04-2003,227,26.6,45.6,7.6,5.81,8239,8259,8208,52,228,279,294,249,3
3772212,12,11-04-2003,43,34.2,60.8,7.6,11.62,8191,8225,8181,28,260,291,297,267,3
3772312,12,12-04-2003,189,41.8,68.4,22.8,25.73,8205,8242,8194,28,292,285,297,243,3
3772412,12,13-04-2003,212,43.32,53.2,22.8,4.15,8324,8348,8252,36,336,267,297,192,3
3772512,12,14-04-2003,178,57.76,83.6,30.4,1.66,8345,8358,8331,112,332,234,294,177,3
3772612,12,15-04-2003,206,46.36,68.4,30.4,0.0249,8355,8365,8331,256,292,252,279,228,3
3772712,12,16-04-2003,205,58.52,91.2,22.8,0,8345,8369,8335,36,280,270,297,216,3
3772812,12,17-04-2003,186,42.56,68.4,22.8,11.62,8338,8376,8266,132,300,261,294,207,3
3772912,12,18-04-2003,217,87.4,114,60.8,0,8307,8338,8270,232,256,255,279,228,3
3773012,12,19-04-2003,287,38.76,60.8,22.8,0.0249,8410,8478,8341,248,264,255,276,234,3
3773112,12,20-04-2003,37,35.72,53.2,15.2,0,8475,8492,8441,256,328,237,288,195,3
3773212,12,21-04-2003,335,22.8,38,15.2,0,8379,8434,8345,244,312,243,294,177,3
3773312,12,22-04-2003,200,47.88,68.4,15.2,0,8335,8345,8321,96,316,255,294,189,3
3773412,12,23-04-2003,229,43.32,68.4,15.2,0,8365,8403,8317,244,276,264,291,225,3
3773512,12,24-04-2003,222,44.08,68.4,15.2,0,8400,8410,8393,176,268,279,294,216,3
3773612,12,25-04-2003,202,29.64,68.4,7.6,0,8376,8406,8328,100,268,258,294,207,3
3773712,12,26-04-2003,328,29.64,45.6,15.2,0.0249,8311,8328,8297,148,284,273,294,246,3
3773812,12,27-04-2003,6,30.4,45.6,15.2,0,8324,8352,8297,292,332,228,267,177,3
3773912,12,28-04-2003,218,34.2,53.2,7.6,0,8335,8355,8300,260,336,231,291,189,3
3774012,12,29-04-2003,238,57.76,68.4,30.4,12.45,8331,8372,8290,228,284,252,291,210,3
3774112,12,30-04-2003,19,36.48,53.2,15.2,0,8410,8434,8372,264,296,240,285,213,3
3774212,12,01-05-2003,48,44.84,53.2,38,0,8413,8430,8396,292,352,207,246,177,3
3774312,12,02-05-2003,39,50.92,68.4,38,0,8393,8403,8379,272,336,210,255,162,3
3774412,12,03-05-2003,18,19,38,7.6,0,8358,8376,8338,244,324,225,285,168,3
3774512,12,04-05-2003,196,53.2,76,22.8,0,8348,8372,8328,228,324,258,294,207,3
3774612,12,05-05-2003,219,29.64,60.8,7.6,0,8393,8403,8372,136,324,240,294,180,3
3774712,12,06-05-2003,35,22.8,30.4,7.6,0,8376,8396,8362,212,292,225,285,153,3
3774812,12,07-05-2003,42,35.72,53.2,15.2,0.0249,8341,8358,8311,236,344,246,282,177,3
3774912,12,08-05-2003,186,41.8,68.4,22.8,1.66,8280,8304,8266,144,300,264,294,177,3
3775012,12,09-05-2003,200,58.52,76,38,0,8294,8311,8273,264,344,222,291,171,3
3775112,12,10-05-2003,202,76.76,98.8,45.6,0.0249,8290,8321,8259,248,316,261,291,204,3
3775212,12,11-05-2003,204,59.28,76,38,34.86,8290,8311,8270,232,292,270,294,228,3
3775312,12,12-05-2003,229,50.16,60.8,38,7.47,8307,8324,8276,240,304,261,291,240,3
3775412,12,13-05-2003,211,49.4,68.4,22.8,30.71,8283,8294,8266,92,304,258,294,201,3
3775512,12,14-05-2003,205,46.36,68.4,22.8,1.66,8252,8270,8205,256,316,243,270,180,3
3775612,12,15-05-2003,176,49.4,60.8,15.2,0.83,8198,8232,8174,252,332,231,279,186,3
3775712,12,16-05-2003,17,30.4,53.2,7.6,34.03,8215,8229,8194,12,304,261,297,225,3
3775812,12,17-05-2003,303,28.88,38,22.8,3.32,8229,8249,8198,104,292,279,291,258,3
3775912,12,18-05-2003,221,37.24,60.8,0,0.0249,8270,8297,8242,24,320,267,297,228,3
3776012,12,19-05-2003,316,24.32,38,7.6,0,8294,8307,8276,12,304,258,297,213,3
3776112,12,20-05-2003,258,15.2,30.4,7.6,37.35,8273,8283,8266,20,260,288,297,252,3
3776212,12,21-05-2003,310,38,53.2,15.2,15.77,8294,8311,8280,28,284,282,297,252,3
3776312,12,22-05-2003,303,53.2,68.4,22.8,0.0249,8317,8331,8300,280,316,228,240,213,3
3776412,12,23-05-2003,285,44.84,60.8,30.4,15.77,8276,8294,8273,256,324,222,246,192,3
3776512,12,24-05-2003,147,38.76,53.2,15.2,64.74,8304,8345,8266,188,332,237,276,189,3
3776612,12,25-05-2003,317,41.8,53.2,15.2,34.03,8338,8345,8328,252,312,258,279,225,3
3776712,12,26-05-2003,313,53.2,68.4,38,3.32,8314,8324,8297,256,292,255,273,240,3
3776812,12,27-05-2003,236,30.4,53.2,7.6,0,8287,8297,8276,244,348,207,294,141,3
3776912,12,28-05-2003,64,44.84,60.8,22.8,0,8242,8273,8218,256,332,225,273,162,3
3777012,12,29-05-2003,29,28.12,45.6,7.6,20.75,8218,8242,8205,92,316,270,294,237,3
3777112,12,30-05-2003,19,22.8,30.4,15.2,0,8280,8307,8242,24,252,279,297,264,3
3777212,12,31-05-2003,324,43.32,60.8,22.8,0,8321,8338,8300,96,340,264,294,207,3
3777312,12,01-06-2003,328,45.6,53.2,30.4,0,8369,8403,8338,116,316,258,294,225,3
3777412,12,02-06-2003,313,31.92,38,22.8,0,8430,8454,8403,288,336,222,252,183,3
3777512,12,03-06-2003,5,38,45.6,22.8,0,8458,8465,8444,300,340,225,252,201,3
3777612,12,04-06-2003,13,34.96,45.6,15.2,0,8413,8441,8393,252,304,240,285,195,3
3777712,12,05-06-2003,29,36.48,45.6,22.8,0,8382,8393,8376,144,320,258,294,228,3
3777812,12,06-06-2003,32,49.4,60.8,38,0,8393,8400,8382,276,316,246,276,213,3
3777912,12,07-06-2003,29,53.2,60.8,45.6,0,8400,8406,8396,268,304,243,258,231,3
3778012,12,08-06-2003,32,47.12,53.2,38,0,8379,8400,8355,292,312,231,252,204,3
3778112,12,09-06-2003,23,38.76,45.6,22.8,0,8335,8352,8321,296,316,231,258,210,3
3778212,12,10-06-2003,337,21.28,30.4,7.6,0,8331,8345,8321,304,336,216,240,204,3
3778312,12,11-06-2003,206,16.72,30.4,7.6,0,8341,8348,8335,240,332,213,255,168,3
3778412,12,12-06-2003,191,53.96,83.6,15.2,48.97,8317,8331,8297,184,312,252,294,222,3
3778512,12,13-06-2003,199,79.8,98.8,60.8,7.47,8297,8324,8290,248,292,255,288,225,3
3778612,12,14-06-2003,218,44.08,60.8,7.6,0,8345,8362,8317,288,340,234,264,192,3
3778712,12,15-06-2003,190,66.12,91.2,22.8,50.63,8283,8311,8259,244,316,243,270,219,3
3778812,12,16-06-2003,218,48.64,76,7.6,0,8324,8352,8294,208,276,255,294,228,3
3778912,12,17-06-2003,49,38.76,60.8,7.6,0,8345,8352,8331,40,320,246,300,201,3
3779012,12,18-06-2003,49,25.08,45.6,7.6,0,8331,8341,8328,196,288,255,288,198,3
3779112,12,19-06-2003,344,22.04,38,7.6,0.0249,8324,8341,8314,116,296,264,291,225,3
3779212,12,20-06-2003,49,31.16,45.6,0,8.3,8307,8331,8276,16,248,282,300,252,3
3779312,12,21-06-2003,209,42.56,68.4,7.6,220.78,8280,8307,8252,12,244,294,300,285,3
3779412,12,22-06-2003,203,74.48,98.8,60.8,28.22,8273,8300,8252,124,284,270,288,243,3
3779512,12,23-06-2003,199,68.4,76,53.2,13.28,8266,8300,8246,244,288,264,282,249,3
3779612,12,24-06-2003,253,45.6,60.8,30.4,0.83,8365,8410,8304,204,284,264,285,243,3
3779712,12,25-06-2003,300,28.12,38,7.6,0,8434,8451,8410,272,332,234,291,198,3
